Time,Open,High,Low,Close,Vol
2023/3/8 13:41,4179.00 ,4181.00 ,4178.00 ,4179.00 ,90.00 
2023/3/8 13:42,4179.00 ,4181.00 ,4177.00 ,4177.00 ,96.00 
2023/3/8 13:43,4177.00 ,4180.00 ,4177.00 ,4178.00 ,191.00 
2023/3/8 13:44,4178.00 ,4178.00 ,4174.00 ,4175.00 ,271.00 
2023/3/8 13:45,4174.00 ,4176.00 ,4173.00 ,4173.00 ,492.00 
2023/3/8 13:46,4173.00 ,4180.00 ,4173.00 ,4179.00 ,409.00 
2023/3/8 13:47,4179.00 ,4180.00 ,4176.00 ,4177.00 ,204.00 
2023/3/8 13:48,4177.00 ,4178.00 ,4174.00 ,4177.00 ,192.00 
2023/3/8 13:49,4177.00 ,4179.00 ,4175.00 ,4177.00 ,673.00 
2023/3/8 13:50,4177.00 ,4182.00 ,4176.00 ,4178.00 ,763.00 
2023/3/8 13:51,4178.00 ,4181.00 ,4177.00 ,4177.00 ,621.00 
2023/3/8 13:52,4177.00 ,4179.00 ,4176.00 ,4178.00 ,277.00 
2023/3/8 13:53,4176.00 ,4180.00 ,4176.00 ,4180.00 ,85.00 
2023/3/8 13:54,4180.00 ,4183.00 ,4179.00 ,4183.00 ,480.00 
2023/3/8 13:55,4181.00 ,4184.00 ,4180.00 ,4182.00 ,350.00 
2023/3/8 13:56,4182.00 ,4185.00 ,4181.00 ,4183.00 ,304.00 
2023/3/8 13:57,4186.00 ,4186.00 ,4180.00 ,4182.00 ,394.00 
2023/3/8 13:58,4182.00 ,4184.00 ,4180.00 ,4182.00 ,510.00 
2023/3/8 13:59,4182.00 ,4183.00 ,4180.00 ,4180.00 ,402.00 
2023/3/8 14:00,4182.00 ,4183.00 ,4179.00 ,4179.00 ,561.00 
2023/3/8 14:01,4180.00 ,4180.00 ,4177.00 ,4179.00 ,534.00 
2023/3/8 14:02,4179.00 ,4180.00 ,4177.00 ,4177.00 ,256.00 
2023/3/8 14:03,4177.00 ,4178.00 ,4175.00 ,4176.00 ,608.00 
2023/3/8 14:04,4176.00 ,4179.00 ,4175.00 ,4178.00 ,461.00 
2023/3/8 14:05,4179.00 ,4179.00 ,4177.00 ,4179.00 ,387.00 
2023/3/8 14:06,4179.00 ,4181.00 ,4178.00 ,4180.00 ,591.00 
2023/3/8 14:07,4180.00 ,4180.00 ,4178.00 ,4180.00 ,69.00 
2023/3/8 14:08,4180.00 ,4183.00 ,4180.00 ,4181.00 ,180.00 
2023/3/8 14:09,4181.00 ,4183.00 ,4179.00 ,4181.00 ,186.00 
2023/3/8 14:10,4180.00 ,4180.00 ,4177.00 ,4179.00 ,192.00 
2023/3/8 14:11,4179.00 ,4179.00 ,4177.00 ,4177.00 ,228.00 
2023/3/8 14:12,4177.00 ,4178.00 ,4175.00 ,4176.00 ,323.00 
2023/3/8 14:13,4176.00 ,4177.00 ,4174.00 ,4176.00 ,299.00 
2023/3/8 14:14,4176.00 ,4176.00 ,4173.00 ,4175.00 ,336.00 
2023/3/8 14:15,4175.00 ,4177.00 ,4175.00 ,4176.00 ,191.00 
2023/3/8 14:16,4176.00 ,4180.00 ,4176.00 ,4176.00 ,155.00 
2023/3/8 14:17,4176.00 ,4179.00 ,4174.00 ,4178.00 ,527.00 
2023/3/8 14:18,4178.00 ,4180.00 ,4176.00 ,4177.00 ,772.00 
2023/3/8 14:19,4177.00 ,4179.00 ,4174.00 ,4177.00 ,479.00 
2023/3/8 14:20,4175.00 ,4177.00 ,4174.00 ,4177.00 ,205.00 
2023/3/8 14:21,4177.00 ,4178.00 ,4174.00 ,4178.00 ,290.00 
2023/3/8 14:22,4178.00 ,4178.00 ,4173.00 ,4173.00 ,281.00 
2023/3/8 14:23,4173.00 ,4176.00 ,4173.00 ,4173.00 ,488.00 
2023/3/8 14:24,4173.00 ,4175.00 ,4171.00 ,4171.00 ,797.00 
2023/3/8 14:25,4171.00 ,4174.00 ,4171.00 ,4173.00 ,747.00 
2023/3/8 14:26,4173.00 ,4173.00 ,4170.00 ,4172.00 ,1232.00 
2023/3/8 14:27,4172.00 ,4175.00 ,4171.00 ,4175.00 ,561.00 
2023/3/8 14:28,4175.00 ,4175.00 ,4171.00 ,4171.00 ,345.00 
2023/3/8 14:29,4171.00 ,4173.00 ,4170.00 ,4173.00 ,312.00 
2023/3/8 14:30,4170.00 ,4173.00 ,4170.00 ,4170.00 ,201.00 
2023/3/8 14:31,4170.00 ,4172.00 ,4168.00 ,4168.00 ,691.00 
2023/3/8 14:32,4168.00 ,4172.00 ,4166.00 ,4170.00 ,837.00 
2023/3/8 14:33,4168.00 ,4173.00 ,4168.00 ,4171.00 ,389.00 
2023/3/8 14:34,4171.00 ,4175.00 ,4170.00 ,4173.00 ,290.00 
2023/3/8 14:35,4173.00 ,4174.00 ,4171.00 ,4171.00 ,368.00 
2023/3/8 14:36,4171.00 ,4174.00 ,4171.00 ,4173.00 ,671.00 
2023/3/8 14:37,4171.00 ,4173.00 ,4171.00 ,4171.00 ,94.00 
2023/3/8 14:38,4171.00 ,4172.00 ,4171.00 ,4171.00 ,79.00 
2023/3/8 14:39,4171.00 ,4172.00 ,4170.00 ,4172.00 ,126.00 
2023/3/8 14:40,4172.00 ,4172.00 ,4171.00 ,4172.00 ,18.00 
2023/3/8 14:41,4172.00 ,4173.00 ,4171.00 ,4173.00 ,161.00 
2023/3/8 14:42,4173.00 ,4173.00 ,4171.00 ,4172.00 ,556.00 
2023/3/8 14:43,4172.00 ,4176.00 ,4172.00 ,4176.00 ,276.00 
2023/3/8 14:44,4176.00 ,4177.00 ,4175.00 ,4176.00 ,266.00 
2023/3/8 14:45,4176.00 ,4177.00 ,4176.00 ,4176.00 ,89.00 
2023/3/8 14:46,4176.00 ,4179.00 ,4176.00 ,4176.00 ,432.00 
2023/3/8 14:47,4176.00 ,4180.00 ,4176.00 ,4178.00 ,239.00 
2023/3/8 14:48,4180.00 ,4181.00 ,4178.00 ,4180.00 ,441.00 
2023/3/8 14:49,4180.00 ,4180.00 ,4177.00 ,4177.00 ,67.00 
2023/3/8 14:50,4177.00 ,4178.00 ,4176.00 ,4176.00 ,88.00 
2023/3/8 14:51,4178.00 ,4179.00 ,4177.00 ,4179.00 ,255.00 
2023/3/8 14:52,4179.00 ,4179.00 ,4176.00 ,4177.00 ,136.00 
2023/3/8 14:53,4177.00 ,4178.00 ,4177.00 ,4178.00 ,76.00 
2023/3/8 14:54,4178.00 ,4179.00 ,4178.00 ,4178.00 ,44.00 
2023/3/8 14:55,4177.00 ,4177.00 ,4175.00 ,4177.00 ,46.00 
2023/3/8 14:56,4177.00 ,4177.00 ,4176.00 ,4177.00 ,51.00 
2023/3/8 14:57,4176.00 ,4177.00 ,4175.00 ,4175.00 ,115.00 
2023/3/8 14:58,4175.00 ,4176.00 ,4174.00 ,4176.00 ,38.00 
2023/3/8 14:59,4176.00 ,4177.00 ,4175.00 ,4175.00 ,218.00 
2023/3/8 15:00,4176.00 ,4176.00 ,4173.00 ,4175.00 ,183.00 
2023/3/8 21:01,4175.00 ,4178.00 ,4170.00 ,4177.00 ,4686.00 
2023/3/8 21:02,4178.00 ,4181.00 ,4176.00 ,4180.00 ,543.00 
2023/3/8 21:03,4181.00 ,4183.00 ,4179.00 ,4183.00 ,850.00 
2023/3/8 21:04,4182.00 ,4186.00 ,4181.00 ,4186.00 ,1060.00 
2023/3/8 21:05,4186.00 ,4188.00 ,4184.00 ,4187.00 ,976.00 
2023/3/8 21:06,4187.00 ,4188.00 ,4184.00 ,4186.00 ,569.00 
2023/3/8 21:07,4186.00 ,4187.00 ,4183.00 ,4185.00 ,1057.00 
2023/3/8 21:08,4185.00 ,4185.00 ,4182.00 ,4183.00 ,184.00 
2023/3/8 21:09,4183.00 ,4185.00 ,4183.00 ,4184.00 ,242.00 
2023/3/8 21:10,4184.00 ,4186.00 ,4184.00 ,4184.00 ,217.00 
2023/3/8 21:11,4184.00 ,4186.00 ,4184.00 ,4186.00 ,106.00 
2023/3/8 21:12,4186.00 ,4189.00 ,4186.00 ,4187.00 ,519.00 
2023/3/8 21:13,4186.00 ,4190.00 ,4186.00 ,4188.00 ,707.00 
2023/3/8 21:14,4188.00 ,4189.00 ,4186.00 ,4189.00 ,686.00 
2023/3/8 21:15,4189.00 ,4190.00 ,4188.00 ,4189.00 ,545.00 
2023/3/8 21:16,4189.00 ,4191.00 ,4187.00 ,4189.00 ,577.00 
2023/3/8 21:17,4188.00 ,4190.00 ,4187.00 ,4187.00 ,291.00 
2023/3/8 21:18,4187.00 ,4188.00 ,4184.00 ,4186.00 ,166.00 
2023/3/8 21:19,4186.00 ,4187.00 ,4185.00 ,4186.00 ,400.00 
2023/3/8 21:20,4186.00 ,4186.00 ,4184.00 ,4185.00 ,144.00 
2023/3/8 21:21,4185.00 ,4185.00 ,4184.00 ,4184.00 ,73.00 
2023/3/8 21:22,4184.00 ,4185.00 ,4183.00 ,4185.00 ,260.00 
2023/3/8 21:23,4185.00 ,4185.00 ,4183.00 ,4184.00 ,76.00 
2023/3/8 21:24,4184.00 ,4184.00 ,4183.00 ,4183.00 ,89.00 
2023/3/8 21:25,4183.00 ,4184.00 ,4182.00 ,4184.00 ,172.00 
2023/3/8 21:26,4184.00 ,4184.00 ,4182.00 ,4183.00 ,280.00 
2023/3/8 21:27,4184.00 ,4184.00 ,4181.00 ,4184.00 ,764.00 
2023/3/8 21:28,4184.00 ,4185.00 ,4182.00 ,4183.00 ,291.00 
2023/3/8 21:29,4184.00 ,4185.00 ,4182.00 ,4183.00 ,263.00 
2023/3/8 21:30,4183.00 ,4184.00 ,4183.00 ,4184.00 ,98.00 
2023/3/8 21:31,4183.00 ,4183.00 ,4181.00 ,4182.00 ,221.00 
2023/3/8 21:32,4182.00 ,4184.00 ,4182.00 ,4183.00 ,21.00 
2023/3/8 21:33,4183.00 ,4186.00 ,4183.00 ,4186.00 ,122.00 
2023/3/8 21:34,4186.00 ,4186.00 ,4185.00 ,4186.00 ,50.00 
2023/3/8 21:35,4186.00 ,4188.00 ,4185.00 ,4186.00 ,461.00 
2023/3/8 21:36,4186.00 ,4187.00 ,4184.00 ,4184.00 ,586.00 
2023/3/8 21:37,4184.00 ,4185.00 ,4183.00 ,4184.00 ,169.00 
2023/3/8 21:38,4185.00 ,4186.00 ,4183.00 ,4183.00 ,262.00 
2023/3/8 21:39,4183.00 ,4186.00 ,4182.00 ,4183.00 ,350.00 
2023/3/8 21:40,4183.00 ,4185.00 ,4183.00 ,4184.00 ,17.00 
2023/3/8 21:41,4184.00 ,4184.00 ,4182.00 ,4182.00 ,298.00 
2023/3/8 21:42,4182.00 ,4184.00 ,4181.00 ,4182.00 ,345.00 
2023/3/8 21:43,4182.00 ,4183.00 ,4182.00 ,4183.00 ,128.00 
2023/3/8 21:44,4183.00 ,4185.00 ,4183.00 ,4184.00 ,53.00 
2023/3/8 21:45,4184.00 ,4184.00 ,4183.00 ,4183.00 ,154.00 
2023/3/8 21:46,4183.00 ,4185.00 ,4183.00 ,4185.00 ,80.00 
2023/3/8 21:47,4185.00 ,4185.00 ,4184.00 ,4184.00 ,102.00 
2023/3/8 21:48,4184.00 ,4185.00 ,4184.00 ,4185.00 ,138.00 
2023/3/8 21:49,4185.00 ,4188.00 ,4185.00 ,4188.00 ,208.00 
2023/3/8 21:50,4188.00 ,4188.00 ,4186.00 ,4186.00 ,74.00 
2023/3/8 21:51,4186.00 ,4189.00 ,4184.00 ,4184.00 ,139.00 
2023/3/8 21:52,4184.00 ,4187.00 ,4184.00 ,4186.00 ,36.00 
2023/3/8 21:53,4186.00 ,4186.00 ,4184.00 ,4185.00 ,105.00 
2023/3/8 21:54,4185.00 ,4185.00 ,4184.00 ,4185.00 ,24.00 
2023/3/8 21:55,4185.00 ,4185.00 ,4184.00 ,4185.00 ,37.00 
2023/3/8 21:56,4184.00 ,4185.00 ,4184.00 ,4185.00 ,100.00 
2023/3/8 21:57,4185.00 ,4185.00 ,4184.00 ,4184.00 ,44.00 
2023/3/8 21:58,4184.00 ,4184.00 ,4183.00 ,4184.00 ,140.00 
2023/3/8 21:59,4184.00 ,4185.00 ,4182.00 ,4182.00 ,44.00 
2023/3/8 22:00,4182.00 ,4184.00 ,4181.00 ,4182.00 ,262.00 
2023/3/8 22:01,4182.00 ,4183.00 ,4181.00 ,4182.00 ,116.00 
2023/3/8 22:02,4182.00 ,4185.00 ,4182.00 ,4183.00 ,99.00 
2023/3/8 22:03,4183.00 ,4184.00 ,4183.00 ,4183.00 ,103.00 
2023/3/8 22:04,4182.00 ,4182.00 ,4177.00 ,4179.00 ,265.00 
2023/3/8 22:05,4179.00 ,4180.00 ,4171.00 ,4176.00 ,980.00 
2023/3/8 22:06,4176.00 ,4178.00 ,4175.00 ,4176.00 ,764.00 
2023/3/8 22:07,4176.00 ,4177.00 ,4175.00 ,4175.00 ,426.00 
2023/3/8 22:08,4175.00 ,4175.00 ,4171.00 ,4172.00 ,364.00 
2023/3/8 22:09,4172.00 ,4176.00 ,4171.00 ,4174.00 ,359.00 
2023/3/8 22:10,4174.00 ,4174.00 ,4170.00 ,4171.00 ,1002.00 
2023/3/8 22:11,4171.00 ,4174.00 ,4170.00 ,4173.00 ,457.00 
2023/3/8 22:12,4174.00 ,4175.00 ,4172.00 ,4175.00 ,274.00 
2023/3/8 22:13,4175.00 ,4175.00 ,4172.00 ,4173.00 ,218.00 
2023/3/8 22:14,4173.00 ,4174.00 ,4172.00 ,4173.00 ,374.00 
2023/3/8 22:15,4173.00 ,4173.00 ,4170.00 ,4171.00 ,549.00 
2023/3/8 22:16,4171.00 ,4171.00 ,4163.00 ,4166.00 ,1034.00 
2023/3/8 22:17,4166.00 ,4169.00 ,4165.00 ,4169.00 ,860.00 
2023/3/8 22:18,4168.00 ,4170.00 ,4167.00 ,4170.00 ,414.00 
2023/3/8 22:19,4170.00 ,4172.00 ,4169.00 ,4172.00 ,184.00 
2023/3/8 22:20,4171.00 ,4174.00 ,4171.00 ,4173.00 ,69.00 
2023/3/8 22:21,4173.00 ,4174.00 ,4171.00 ,4174.00 ,92.00 
2023/3/8 22:22,4174.00 ,4174.00 ,4172.00 ,4172.00 ,56.00 
2023/3/8 22:23,4172.00 ,4173.00 ,4172.00 ,4173.00 ,35.00 
2023/3/8 22:24,4173.00 ,4173.00 ,4170.00 ,4171.00 ,260.00 
2023/3/8 22:25,4171.00 ,4172.00 ,4169.00 ,4171.00 ,356.00 
2023/3/8 22:26,4171.00 ,4171.00 ,4167.00 ,4168.00 ,70.00 
2023/3/8 22:27,4168.00 ,4169.00 ,4166.00 ,4166.00 ,250.00 
2023/3/8 22:28,4167.00 ,4169.00 ,4166.00 ,4167.00 ,218.00 
2023/3/8 22:29,4167.00 ,4168.00 ,4163.00 ,4164.00 ,574.00 
2023/3/8 22:30,4165.00 ,4165.00 ,4155.00 ,4161.00 ,1479.00 
2023/3/8 22:31,4161.00 ,4161.00 ,4152.00 ,4153.00 ,648.00 
2023/3/8 22:32,4154.00 ,4154.00 ,4151.00 ,4152.00 ,1513.00 
2023/3/8 22:33,4152.00 ,4153.00 ,4147.00 ,4149.00 ,1358.00 
2023/3/8 22:34,4149.00 ,4149.00 ,4141.00 ,4141.00 ,953.00 
2023/3/8 22:35,4142.00 ,4145.00 ,4140.00 ,4144.00 ,1014.00 
2023/3/8 22:36,4144.00 ,4150.00 ,4143.00 ,4147.00 ,1363.00 
2023/3/8 22:37,4147.00 ,4149.00 ,4145.00 ,4147.00 ,230.00 
2023/3/8 22:38,4147.00 ,4150.00 ,4146.00 ,4149.00 ,199.00 
2023/3/8 22:39,4149.00 ,4150.00 ,4144.00 ,4145.00 ,540.00 
2023/3/8 22:40,4145.00 ,4148.00 ,4144.00 ,4145.00 ,283.00 
2023/3/8 22:41,4145.00 ,4149.00 ,4144.00 ,4149.00 ,117.00 
2023/3/8 22:42,4149.00 ,4149.00 ,4146.00 ,4146.00 ,268.00 
2023/3/8 22:43,4146.00 ,4149.00 ,4146.00 ,4148.00 ,100.00 
2023/3/8 22:44,4147.00 ,4149.00 ,4146.00 ,4147.00 ,77.00 
2023/3/8 22:45,4147.00 ,4149.00 ,4145.00 ,4145.00 ,183.00 
2023/3/8 22:46,4145.00 ,4148.00 ,4145.00 ,4147.00 ,210.00 
2023/3/8 22:47,4147.00 ,4150.00 ,4147.00 ,4150.00 ,101.00 
2023/3/8 22:48,4150.00 ,4152.00 ,4148.00 ,4148.00 ,118.00 
2023/3/8 22:49,4148.00 ,4150.00 ,4147.00 ,4150.00 ,113.00 
2023/3/8 22:50,4150.00 ,4155.00 ,4150.00 ,4155.00 ,459.00 
2023/3/8 22:51,4155.00 ,4159.00 ,4153.00 ,4157.00 ,241.00 
2023/3/8 22:52,4157.00 ,4165.00 ,4157.00 ,4164.00 ,1051.00 
2023/3/8 22:53,4164.00 ,4165.00 ,4162.00 ,4163.00 ,377.00 
2023/3/8 22:54,4163.00 ,4164.00 ,4160.00 ,4160.00 ,357.00 
2023/3/8 22:55,4160.00 ,4166.00 ,4156.00 ,4162.00 ,759.00 
2023/3/8 22:56,4162.00 ,4163.00 ,4160.00 ,4160.00 ,431.00 
2023/3/8 22:57,4160.00 ,4161.00 ,4158.00 ,4160.00 ,95.00 
2023/3/8 22:58,4160.00 ,4163.00 ,4160.00 ,4162.00 ,74.00 
2023/3/8 22:59,4162.00 ,4164.00 ,4161.00 ,4164.00 ,129.00 
2023/3/8 23:00,4164.00 ,4165.00 ,4162.00 ,4164.00 ,201.00 
2023/3/9 9:01,4165.00 ,4165.00 ,4158.00 ,4161.00 ,335.00 
2023/3/9 9:02,4162.00 ,4164.00 ,4161.00 ,4164.00 ,224.00 
2023/3/9 9:03,4164.00 ,4168.00 ,4164.00 ,4168.00 ,309.00 
2023/3/9 9:04,4168.00 ,4170.00 ,4166.00 ,4167.00 ,164.00 
2023/3/9 9:05,4167.00 ,4169.00 ,4166.00 ,4167.00 ,100.00 
2023/3/9 9:06,4167.00 ,4168.00 ,4165.00 ,4166.00 ,59.00 
2023/3/9 9:07,4166.00 ,4167.00 ,4164.00 ,4165.00 ,184.00 
2023/3/9 9:08,4165.00 ,4166.00 ,4164.00 ,4164.00 ,201.00 
2023/3/9 9:09,4164.00 ,4165.00 ,4160.00 ,4160.00 ,278.00 
2023/3/9 9:10,4160.00 ,4161.00 ,4156.00 ,4156.00 ,215.00 
2023/3/9 9:11,4156.00 ,4158.00 ,4154.00 ,4154.00 ,176.00 
2023/3/9 9:12,4154.00 ,4158.00 ,4153.00 ,4158.00 ,308.00 
2023/3/9 9:13,4158.00 ,4158.00 ,4155.00 ,4155.00 ,168.00 
2023/3/9 9:14,4155.00 ,4158.00 ,4155.00 ,4157.00 ,66.00 
2023/3/9 9:15,4157.00 ,4161.00 ,4157.00 ,4160.00 ,139.00 
2023/3/9 9:16,4160.00 ,4164.00 ,4159.00 ,4163.00 ,268.00 
2023/3/9 9:17,4163.00 ,4164.00 ,4160.00 ,4164.00 ,146.00 
2023/3/9 9:18,4164.00 ,4164.00 ,4162.00 ,4164.00 ,35.00 
2023/3/9 9:19,4164.00 ,4165.00 ,4163.00 ,4163.00 ,27.00 
2023/3/9 9:20,4163.00 ,4164.00 ,4162.00 ,4162.00 ,59.00 
2023/3/9 9:21,4162.00 ,4164.00 ,4162.00 ,4163.00 ,196.00 
2023/3/9 9:22,4163.00 ,4163.00 ,4160.00 ,4161.00 ,314.00 
2023/3/9 9:23,4161.00 ,4162.00 ,4160.00 ,4162.00 ,337.00 
2023/3/9 9:24,4162.00 ,4163.00 ,4160.00 ,4163.00 ,219.00 
2023/3/9 9:25,4163.00 ,4164.00 ,4160.00 ,4162.00 ,149.00 
2023/3/9 9:26,4162.00 ,4163.00 ,4160.00 ,4161.00 ,236.00 
2023/3/9 9:27,4160.00 ,4163.00 ,4160.00 ,4163.00 ,30.00 
2023/3/9 9:28,4163.00 ,4163.00 ,4161.00 ,4161.00 ,17.00 
2023/3/9 9:29,4162.00 ,4162.00 ,4160.00 ,4160.00 ,351.00 
2023/3/9 9:30,4160.00 ,4163.00 ,4160.00 ,4162.00 ,198.00 
2023/3/9 9:31,4162.00 ,4163.00 ,4161.00 ,4163.00 ,23.00 
2023/3/9 9:32,4163.00 ,4163.00 ,4160.00 ,4161.00 ,20.00 
2023/3/9 9:33,4161.00 ,4161.00 ,4156.00 ,4156.00 ,179.00 
2023/3/9 9:34,4157.00 ,4160.00 ,4157.00 ,4160.00 ,199.00 
2023/3/9 9:35,4160.00 ,4160.00 ,4159.00 ,4159.00 ,77.00 
2023/3/9 9:36,4159.00 ,4161.00 ,4159.00 ,4161.00 ,137.00 
2023/3/9 9:37,4161.00 ,4161.00 ,4158.00 ,4159.00 ,220.00 
2023/3/9 9:38,4159.00 ,4161.00 ,4158.00 ,4159.00 ,65.00 
2023/3/9 9:39,4159.00 ,4159.00 ,4157.00 ,4157.00 ,146.00 
2023/3/9 9:40,4157.00 ,4160.00 ,4157.00 ,4159.00 ,184.00 
2023/3/9 9:41,4159.00 ,4162.00 ,4159.00 ,4162.00 ,138.00 
2023/3/9 9:42,4162.00 ,4162.00 ,4161.00 ,4162.00 ,51.00 
2023/3/9 9:43,4162.00 ,4163.00 ,4162.00 ,4163.00 ,37.00 
2023/3/9 9:44,4162.00 ,4166.00 ,4162.00 ,4165.00 ,101.00 
2023/3/9 9:45,4165.00 ,4165.00 ,4163.00 ,4164.00 ,91.00 
2023/3/9 9:46,4164.00 ,4164.00 ,4161.00 ,4161.00 ,103.00 
2023/3/9 9:47,4160.00 ,4160.00 ,4158.00 ,4160.00 ,46.00 
2023/3/9 9:48,4160.00 ,4160.00 ,4157.00 ,4157.00 ,31.00 
2023/3/9 9:49,4157.00 ,4159.00 ,4157.00 ,4158.00 ,152.00 
2023/3/9 9:50,4158.00 ,4159.00 ,4156.00 ,4158.00 ,96.00 
2023/3/9 9:51,4158.00 ,4158.00 ,4155.00 ,4156.00 ,470.00 
2023/3/9 9:52,4156.00 ,4156.00 ,4152.00 ,4152.00 ,246.00 
2023/3/9 9:53,4152.00 ,4155.00 ,4152.00 ,4155.00 ,149.00 
2023/3/9 9:54,4155.00 ,4155.00 ,4153.00 ,4154.00 ,58.00 
2023/3/9 9:55,4154.00 ,4156.00 ,4154.00 ,4155.00 ,33.00 
2023/3/9 9:56,4155.00 ,4157.00 ,4155.00 ,4156.00 ,45.00 
2023/3/9 9:57,4156.00 ,4157.00 ,4155.00 ,4157.00 ,85.00 
2023/3/9 9:58,4157.00 ,4157.00 ,4156.00 ,4157.00 ,23.00 
2023/3/9 9:59,4157.00 ,4157.00 ,4154.00 ,4156.00 ,30.00 
2023/3/9 10:00,4156.00 ,4156.00 ,4154.00 ,4155.00 ,105.00 
2023/3/9 10:01,4155.00 ,4156.00 ,4153.00 ,4156.00 ,105.00 
2023/3/9 10:02,4156.00 ,4158.00 ,4156.00 ,4158.00 ,197.00 
2023/3/9 10:03,4158.00 ,4159.00 ,4157.00 ,4159.00 ,165.00 
2023/3/9 10:04,4159.00 ,4159.00 ,4157.00 ,4157.00 ,20.00 
2023/3/9 10:05,4157.00 ,4157.00 ,4154.00 ,4154.00 ,56.00 
2023/3/9 10:06,4154.00 ,4155.00 ,4153.00 ,4153.00 ,67.00 
2023/3/9 10:07,4153.00 ,4154.00 ,4153.00 ,4154.00 ,103.00 
2023/3/9 10:08,4154.00 ,4154.00 ,4151.00 ,4153.00 ,348.00 
2023/3/9 10:09,4154.00 ,4156.00 ,4154.00 ,4156.00 ,153.00 
2023/3/9 10:10,4156.00 ,4159.00 ,4156.00 ,4158.00 ,73.00 
2023/3/9 10:11,4158.00 ,4158.00 ,4156.00 ,4158.00 ,154.00 
2023/3/9 10:12,4158.00 ,4161.00 ,4158.00 ,4160.00 ,329.00 
2023/3/9 10:13,4160.00 ,4160.00 ,4157.00 ,4160.00 ,180.00 
2023/3/9 10:14,4159.00 ,4162.00 ,4158.00 ,4162.00 ,76.00 
2023/3/9 10:15,4162.00 ,4163.00 ,4160.00 ,4162.00 ,147.00 
2023/3/9 10:31,4162.00 ,4164.00 ,4159.00 ,4163.00 ,403.00 
2023/3/9 10:32,4163.00 ,4165.00 ,4162.00 ,4162.00 ,215.00 
2023/3/9 10:33,4162.00 ,4165.00 ,4160.00 ,4160.00 ,192.00 
2023/3/9 10:34,4160.00 ,4161.00 ,4158.00 ,4158.00 ,265.00 
2023/3/9 10:35,4158.00 ,4159.00 ,4155.00 ,4155.00 ,156.00 
2023/3/9 10:36,4155.00 ,4156.00 ,4153.00 ,4153.00 ,633.00 
2023/3/9 10:37,4153.00 ,4155.00 ,4151.00 ,4155.00 ,182.00 
2023/3/9 10:38,4155.00 ,4155.00 ,4154.00 ,4155.00 ,59.00 
2023/3/9 10:39,4155.00 ,4155.00 ,4153.00 ,4154.00 ,40.00 
2023/3/9 10:40,4154.00 ,4155.00 ,4153.00 ,4154.00 ,35.00 
2023/3/9 10:41,4154.00 ,4156.00 ,4153.00 ,4156.00 ,180.00 
2023/3/9 10:42,4156.00 ,4156.00 ,4154.00 ,4156.00 ,50.00 
2023/3/9 10:43,4156.00 ,4156.00 ,4153.00 ,4154.00 ,27.00 
2023/3/9 10:44,4154.00 ,4155.00 ,4151.00 ,4155.00 ,531.00 
2023/3/9 10:45,4155.00 ,4156.00 ,4153.00 ,4156.00 ,177.00 
2023/3/9 10:46,4156.00 ,4156.00 ,4154.00 ,4156.00 ,23.00 
2023/3/9 10:47,4156.00 ,4156.00 ,4155.00 ,4155.00 ,6.00 
2023/3/9 10:48,4155.00 ,4156.00 ,4155.00 ,4155.00 ,36.00 
2023/3/9 10:49,4155.00 ,4155.00 ,4153.00 ,4153.00 ,88.00 
2023/3/9 10:50,4153.00 ,4156.00 ,4153.00 ,4156.00 ,18.00 
2023/3/9 10:51,4156.00 ,4157.00 ,4154.00 ,4154.00 ,330.00 
2023/3/9 10:52,4154.00 ,4155.00 ,4153.00 ,4153.00 ,39.00 
2023/3/9 10:53,4153.00 ,4154.00 ,4152.00 ,4153.00 ,137.00 
2023/3/9 10:54,4153.00 ,4155.00 ,4153.00 ,4155.00 ,212.00 
2023/3/9 10:55,4155.00 ,4155.00 ,4151.00 ,4153.00 ,115.00 
2023/3/9 10:56,4153.00 ,4153.00 ,4150.00 ,4151.00 ,95.00 
2023/3/9 10:57,4151.00 ,4151.00 ,4149.00 ,4151.00 ,638.00 
2023/3/9 10:58,4151.00 ,4151.00 ,4148.00 ,4148.00 ,112.00 
2023/3/9 10:59,4148.00 ,4148.00 ,4143.00 ,4146.00 ,484.00 
2023/3/9 11:00,4146.00 ,4149.00 ,4146.00 ,4146.00 ,282.00 
2023/3/9 11:01,4146.00 ,4148.00 ,4143.00 ,4144.00 ,266.00 
2023/3/9 11:02,4143.00 ,4147.00 ,4143.00 ,4144.00 ,397.00 
2023/3/9 11:03,4144.00 ,4146.00 ,4142.00 ,4145.00 ,639.00 
2023/3/9 11:04,4145.00 ,4145.00 ,4140.00 ,4142.00 ,585.00 
2023/3/9 11:05,4142.00 ,4144.00 ,4138.00 ,4141.00 ,923.00 
2023/3/9 11:06,4141.00 ,4141.00 ,4137.00 ,4139.00 ,585.00 
2023/3/9 11:07,4137.00 ,4142.00 ,4137.00 ,4142.00 ,580.00 
2023/3/9 11:08,4141.00 ,4141.00 ,4139.00 ,4141.00 ,376.00 
2023/3/9 11:09,4141.00 ,4145.00 ,4140.00 ,4144.00 ,530.00 
2023/3/9 11:10,4144.00 ,4144.00 ,4142.00 ,4144.00 ,278.00 
2023/3/9 11:11,4144.00 ,4147.00 ,4142.00 ,4147.00 ,298.00 
2023/3/9 11:12,4146.00 ,4148.00 ,4144.00 ,4144.00 ,211.00 
